from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
26-Apr-2020 - 00:00,22.13,49.71,3.95,27.75,36.87,28.99,11.81,0.29,61.58,1.59,7.07,26.6,233.33,49.9,144.53,0.58,27-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Apr-2020 - 00:00,11.55,26.1,3.78,15.43,30.46,24.83,12.76,0.26,50.09,1.52,6.15,24.68,201.46,60.23,103.61,0.75,28-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Apr-2020 - 00:00,15.0,33.6,3.74,120.61,71.51,53.35,16.58,0.27,46.07,1.53,7.18,27.32,228.18,46.04,160.92,0.42,29-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Apr-2020 - 00:00,23.95,56.52,3.74,,,,,0.31,40.23,1.6,7.83,29.17,275.85,45.69,232.28,0.27,30-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Apr-2020 - 00:00,36.84,85.82,4.32,,,,,0.32,42.45,1.63,7.31,30.65,270.54,42.53,195.93,0.43,01-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-May-2020 - 00:00,33.48,78.75,5.87,85.19,69.15,163.27,64.75,0.32,36.54,1.63,7.68,31.7,235.39,38.22,191.56,0.38,02-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-May-2020 - 00:00,30.65,94.78,4.79,60.59,20.05,314.62,62.18,0.34,34.28,1.62,7.01,29.04,237.02,56.86,129.41,0.69,03-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-May-2020 - 00:00,15.64,40.27,3.6,,,,,0.15,25.43,1.54,6.97,26.22,251.4,69.35,142.27,0.68,04-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-May-2020 - 00:00,13.54,28.55,4.16,,,,,0.18,26.65,1.55,8.69,26.41,294.3,62.54,215.14,0.31,05-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-May-2020 - 00:00,28.86,61.41,3.9,,,,,0.2,31.32,1.64,9.27,29.46,301.24,44.47,252.08,0.36,06-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-May-2020 - 00:00,33.06,70.77,4.19,18.23,18.61,24.37,8.71,0.21,30.04,1.64,9.2,27.62,203.54,43.34,199.49,0.49,07-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-May-2020 - 00:00,21.25,47.16,4.17,21.55,31.02,23.73,10.9,0.2,36.32,1.57,8.36,28.65,221.4,34.27,177.57,0.35,08-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-May-2020 - 00:00,38.81,80.27,4.89,6.98,16.04,23.02,7.79,0.31,36.5,1.71,9.33,30.34,245.29,36.66,238.98,0.26,09-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-May-2020 - 00:00,51.91,98.4,8.12,7.05,15.74,22.77,7.92,0.41,41.0,1.79,9.33,32.74,252.1,32.76,167.89,0.37,10-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-May-2020 - 00:00,41.78,89.87,6.59,6.96,15.68,22.63,8.2,0.34,36.29,1.66,7.66,27.99,220.19,49.53,124.99,0.7,11-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-May-2020 - 00:00,27.62,55.41,7.95,6.87,15.56,22.42,6.96,0.29,38.1,1.57,5.92,29.52,327.04,40.5,126.94,0.75,12-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-May-2020 - 00:00,23.55,60.09,10.36,7.44,15.5,22.03,9.61,0.26,37.58,1.55,8.29,28.74,273.9,52.75,213.84,0.32,13-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-May-2020 - 00:00,40.76,97.38,9.63,,,,,0.43,33.92,1.75,9.26,28.49,214.09,52.77,193.81,0.33,14-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-May-2020 - 00:00,47.62,101.27,14.99,,,,,0.34,27.93,1.71,9.07,26.16,235.43,62.59,147.61,0.6,15-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-May-2020 - 00:00,14.92,28.69,6.59,,,,,0.22,32.61,1.54,8.08,27.27,339.09,55.95,269.41,0.52,16-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-May-2020 - 00:00,37.31,71.26,8.85,,,,,0.33,27.35,1.61,8.06,29.93,249.69,45.82,255.23,0.42,17-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-May-2020 - 00:00,43.61,80.68,11.48,,,,,0.38,17.48,1.64,8.17,31.15,281.11,34.68,243.17,0.34,18-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-May-2020 - 00:00,38.86,108.46,12.29,,,,,0.35,20.53,1.61,7.71,31.38,249.24,25.64,204.31,0.51,19-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-May-2020 - 00:00,50.5,94.82,18.67,,,,,0.45,15.73,1.68,8.58,30.13,265.86,27.38,188.96,0.33,20-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-May-2020 - 00:00,51.12,90.66,12.31,,,,,0.42,20.16,1.61,7.19,30.26,281.81,28.11,271.54,0.56,21-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-May-2020 - 00:00,46.9,96.06,13.56,,,,,0.42,21.3,1.63,7.13,31.88,288.77,27.2,258.67,0.5,22-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-May-2020 - 00:00,53.1,106.69,20.26,,,,,0.52,12.92,1.75,8.31,34.37,261.7,27.45,210.34,0.26,23-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-May-2020 - 00:00,74.91,140.83,26.84,,,,,0.57,11.99,1.98,10.05,35.21,312.93,26.2,155.83,0.54,24-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-May-2020 - 00:00,31.16,65.41,16.99,,,,,0.33,17.59,1.54,6.32,34.24,321.42,24.94,214.87,0.36,25-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-May-2020 - 00:00,44.5,82.75,19.12,,,,,0.42,14.65,1.65,6.9,34.81,316.17,28.28,258.13,0.36,26-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-May-2020 - 00:00,47.45,91.23,28.14,5.65,14.95,20.51,5.81,0.45,35.17,1.73,6.39,36.25,256.8,27.89,213.57,0.3,27-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-May-2020 - 00:00,39.47,97.29,12.93,6.55,14.99,21.54,5.21,0.39,67.5,1.64,6.4,36.19,270.06,22.45,159.27,0.42,28-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-May-2020 - 00:00,34.87,144.26,9.32,6.73,14.77,21.49,5.43,0.3,55.1,1.56,6.29,31.22,320.14,38.26,120.56,1.05,29-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-May-2020 - 00:00,27.5,49.67,6.64,5.8,15.13,20.35,5.9,0.34,44.45,1.55,5.83,28.74,300.15,47.71,121.9,1.03,30-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-May-2020 - 00:00,32.04,64.02,9.05,5.7,14.73,20.43,6.33,0.32,38.79,1.56,4.73,27.91,291.56,60.97,121.81,0.78,31-May-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-May-2020 - 00:00,18.17,44.8,2.75,5.57,14.64,20.21,6.47,0.3,36.79,1.6,7.23,25.45,256.6,76.93,123.67,0.63,01-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Jun-2020 - 00:00,25.61,55.73,8.0,5.7,14.7,20.39,6.07,0.3,41.38,1.59,6.22,27.85,334.75,61.06,132.8,0.41,02-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Jun-2020 - 00:00,25.31,90.1,3.73,5.83,14.72,20.54,5.82,0.35,43.48,1.64,7.0,28.24,296.61,55.52,164.83,0.35,03-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Jun-2020 - 00:00,34.75,98.85,4.0,6.05,14.59,20.63,5.8,0.43,40.15,1.74,7.75,27.29,177.8,59.09,159.32,0.38,04-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Jun-2020 - 00:00,33.14,73.13,4.7,8.08,21.05,29.11,10.62,0.33,55.64,1.68,7.59,30.13,287.64,49.98,204.62,0.34,05-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Jun-2020 - 00:00,24.9,64.18,2.01,9.54,24.61,34.16,13.52,0.37,57.46,1.63,7.22,29.75,267.77,49.35,132.74,0.6,06-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Jun-2020 - 00:00,17.84,41.32,3.35,9.52,20.43,29.89,11.51,0.32,43.59,1.59,6.38,25.83,232.38,75.03,96.97,0.71,07-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Jun-2020 - 00:00,19.11,39.66,3.32,9.49,17.65,27.14,9.65,0.3,61.58,1.58,6.39,29.15,303.73,59.32,108.5,0.52,08-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Jun-2020 - 00:00,27.93,65.18,3.14,9.57,17.79,27.36,9.62,0.33,71.55,1.61,6.62,32.23,258.39,51.14,134.42,0.41,09-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Jun-2020 - 00:00,29.04,87.86,3.1,9.74,17.83,27.57,9.75,0.35,69.59,1.62,6.17,32.82,315.92,51.27,146.07,0.38,10-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Jun-2020 - 00:00,30.24,92.17,4.63,10.16,17.05,27.33,9.86,0.37,55.34,1.58,4.85,32.06,275.48,50.03,168.56,0.48,11-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Jun-2020 - 00:00,50.05,122.22,8.25,13.58,18.39,27.88,10.01,0.4,65.15,1.64,5.3,34.2,336.92,45.17,135.38,0.39,12-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Jun-2020 - 00:00,44.66,130.26,4.01,9.94,17.78,27.72,10.13,0.43,67.76,1.68,6.69,33.78,286.68,51.53,156.02,0.48,13-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Jun-2020 - 00:00,39.32,85.94,3.29,9.94,17.88,27.81,10.18,0.4,71.9,1.69,6.95,33.15,273.89,50.6,163.17,0.51,14-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Jun-2020 - 00:00,31.39,82.83,2.92,9.93,17.96,27.88,9.67,0.33,81.79,1.59,6.04,34.22,284.19,45.25,204.0,0.43,15-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Jun-2020 - 00:00,36.14,115.55,4.17,10.19,17.93,28.11,9.82,0.37,74.56,1.73,6.02,34.86,313.52,42.04,221.66,0.42,16-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Jun-2020 - 00:00,29.22,98.21,7.25,10.22,18.08,28.24,9.68,0.4,67.28,1.6,4.87,35.25,275.43,39.42,184.5,0.66,17-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Jun-2020 - 00:00,36.04,85.83,9.98,10.42,17.98,28.39,10.38,0.44,58.27,1.59,4.08,35.24,247.49,44.36,164.32,0.68,18-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Jun-2020 - 00:00,42.73,91.13,8.14,14.32,17.22,28.96,10.42,0.38,49.33,1.59,4.16,33.91,181.18,55.71,150.64,0.69,19-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Jun-2020 - 00:00,43.63,108.73,9.68,10.63,18.05,28.5,11.13,0.21,65.23,1.64,5.59,33.31,282.87,53.61,127.03,0.76,20-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Jun-2020 - 00:00,48.23,122.95,9.7,10.88,18.05,28.93,10.73,0.23,84.51,1.62,5.14,34.13,316.25,54.68,166.31,0.54,21-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Jun-2020 - 00:00,39.35,93.14,5.23,10.89,18.12,29.02,10.79,0.17,76.32,1.53,3.73,32.78,297.94,54.03,151.49,0.73,22-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Jun-2020 - 00:00,27.69,57.58,1.62,11.13,18.22,29.35,10.95,0.24,87.06,1.62,4.96,31.84,273.33,57.64,137.28,0.63,23-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Jun-2020 - 00:00,34.54,82.83,3.43,10.71,17.42,28.18,9.06,0.24,61.45,1.59,4.28,33.84,317.41,57.46,142.07,0.82,24-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Jun-2020 - 00:00,27.32,69.06,6.09,9.4,16.17,25.57,4.27,0.22,52.31,1.56,4.0,31.36,327.48,66.3,117.93,0.79,25-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Jun-2020 - 00:00,34.85,60.0,3.93,9.43,16.54,25.98,3.34,0.18,50.5,1.52,3.37,30.39,243.73,66.66,201.12,0.5,26-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Jun-2020 - 00:00,28.49,95.52,3.47,9.4,16.45,25.85,3.69,0.21,43.89,1.52,3.07,32.11,314.96,65.51,219.12,0.37,27-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Jun-2020 - 00:00,31.68,100.82,3.26,9.41,16.33,25.74,4.56,0.19,43.05,1.51,4.1,33.45,335.68,63.17,231.06,0.4,28-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Jun-2020 - 00:00,39.28,137.36,3.62,9.57,16.35,25.92,5.05,0.18,36.96,1.5,3.95,35.27,332.58,58.69,216.89,0.39,29-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Jun-2020 - 00:00,29.49,78.81,4.54,9.66,20.01,28.08,3.78,0.19,52.59,1.52,4.1,31.87,324.34,55.19,128.99,0.63,30-Jun-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Jun-2020 - 00:00,33.54,83.53,4.06,9.84,18.4,28.24,3.22,0.22,52.91,1.55,4.01,32.28,330.63,67.52,167.85,0.78,01-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Jul-2020 - 00:00,55.75,173.65,2.51,10.04,18.02,28.06,3.15,0.25,57.37,1.57,3.71,34.33,306.99,60.7,194.22,0.48,02-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Jul-2020 - 00:00,58.02,163.94,2.71,10.04,17.51,27.55,3.83,0.22,52.9,1.5,2.6,35.59,340.83,56.26,234.76,0.53,03-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Jul-2020 - 00:00,58.38,148.34,3.14,10.13,17.81,27.94,4.06,0.26,55.73,1.58,3.75,36.6,335.73,51.42,175.91,0.6,04-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Jul-2020 - 00:00,96.14,147.78,3.68,10.19,17.98,28.16,2.69,0.26,74.13,1.58,4.82,32.71,307.36,63.75,134.24,0.98,05-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Jul-2020 - 00:00,21.32,130.58,3.96,10.07,17.92,27.99,2.46,0.18,88.96,1.48,4.56,29.01,237.64,75.97,166.85,0.54,06-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Jul-2020 - 00:00,35.58,85.81,3.98,10.66,27.55,38.12,8.76,0.28,44.38,1.61,4.45,31.68,291.3,67.28,149.03,0.33,07-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Jul-2020 - 00:00,28.62,68.94,3.29,13.37,27.41,40.57,17.04,0.23,32.74,1.66,6.06,31.27,290.35,72.88,135.0,0.67,08-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Jul-2020 - 00:00,20.89,62.57,5.47,11.2,34.69,45.98,11.22,0.25,36.03,1.63,6.59,26.57,174.16,96.74,105.5,0.65,09-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Jul-2020 - 00:00,26.04,86.08,3.4,12.02,21.44,33.16,10.05,0.25,38.36,1.63,5.39,30.45,270.6,87.2,178.58,0.31,10-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Jul-2020 - 00:00,33.53,211.4,2.71,10.03,15.19,23.66,29.1,0.2,52.45,1.52,3.37,31.79,323.63,79.89,220.3,0.55,11-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Jul-2020 - 00:00,24.52,,3.68,9.03,28.08,36.18,23.98,0.27,34.0,1.62,6.46,29.4,244.59,81.63,141.24,0.53,12-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Jul-2020 - 00:00,13.32,,3.3,6.31,24.21,27.84,16.93,0.18,21.95,1.49,5.21,26.12,262.29,89.06,163.47,0.6,13-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Jul-2020 - 00:00,19.48,,3.24,6.76,16.86,19.68,20.12,0.16,33.53,1.44,3.42,29.26,297.78,82.69,261.0,0.4,14-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Jul-2020 - 00:00,39.02,,4.0,6.45,17.28,20.75,31.45,0.19,46.13,1.5,3.51,31.89,343.04,77.92,236.5,0.34,15-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Jul-2020 - 00:00,39.85,,6.63,8.74,35.74,40.81,35.8,0.25,50.33,1.62,5.69,31.57,285.17,72.22,143.17,0.61,16-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Jul-2020 - 00:00,31.27,,5.8,8.86,25.27,33.37,34.32,0.23,50.62,1.59,5.48,32.56,343.3,69.96,143.39,0.66,17-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Jul-2020 - 00:00,36.06,,5.6,7.32,26.9,33.6,31.35,0.24,46.18,1.63,5.79,32.16,309.66,73.59,114.48,0.58,18-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Jul-2020 - 00:00,52.52,,5.37,13.5,27.68,38.53,29.56,0.32,31.77,1.75,6.27,30.91,222.85,92.8,144.13,0.42,19-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Jul-2020 - 00:00,35.5,,4.11,6.59,26.46,31.59,42.14,0.21,45.47,1.59,5.89,30.67,278.66,89.43,156.75,0.48,20-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Jul-2020 - 00:00,16.88,,5.74,7.7,38.9,43.41,23.21,0.21,60.27,1.59,6.68,27.89,285.0,87.99,200.42,0.43,21-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Jul-2020 - 00:00,9.92,,6.98,6.98,35.4,39.38,12.88,0.19,49.33,1.57,6.84,25.56,247.19,92.29,179.19,0.48,22-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Jul-2020 - 00:00,32.7,,5.65,7.56,33.89,37.75,13.09,0.23,32.99,1.64,5.54,29.38,379.72,79.95,202.02,0.33,23-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Jul-2020 - 00:00,32.68,,3.85,6.18,30.45,33.57,17.16,0.18,36.1,1.56,6.01,29.83,328.92,81.49,250.44,0.38,24-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Jul-2020 - 00:00,30.38,,4.1,8.64,31.75,37.83,19.25,0.23,33.17,1.61,5.9,31.62,338.5,70.23,145.35,0.6,25-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Jul-2020 - 00:00,23.55,,4.43,5.5,30.74,35.37,19.47,0.21,39.75,1.61,6.5,30.53,287.22,77.52,116.5,0.62,26-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Jul-2020 - 00:00,26.21,,4.64,5.36,25.08,28.78,19.15,0.18,34.66,1.58,6.25,31.25,260.31,79.88,182.24,0.41,27-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Jul-2020 - 00:00,32.08,,3.17,7.1,15.25,20.05,25.84,0.2,25.21,1.55,3.52,32.01,305.67,80.67,258.83,0.43,28-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Jul-2020 - 00:00,26.4,,4.17,9.09,13.91,21.25,21.91,0.2,31.19,1.52,5.02,33.0,304.3,76.04,220.6,0.49,29-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Jul-2020 - 00:00,35.58,,5.0,9.57,20.62,29.81,13.59,0.23,38.33,1.62,5.87,31.73,313.26,74.36,130.68,0.76,30-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Jul-2020 - 00:00,16.81,,4.47,15.39,34.7,31.29,21.93,0.23,52.75,1.61,7.64,28.6,250.91,89.29,142.42,0.59,31-Jul-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Jul-2020 - 00:00,24.16,,3.7,9.65,16.36,24.04,8.7,0.22,40.78,1.56,4.84,30.17,269.56,87.24,198.05,0.44,01-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Aug-2020 - 00:00,18.18,,3.83,12.69,14.71,19.73,8.09,0.21,47.38,1.57,6.56,29.95,255.51,84.9,192.68,0.34,02-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Aug-2020 - 00:00,15.97,,4.34,10.84,17.3,24.34,13.12,0.21,32.39,1.57,6.69,30.65,334.08,82.6,200.07,0.4,03-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Aug-2020 - 00:00,15.95,,3.33,9.63,11.82,19.34,9.78,0.2,27.04,1.53,5.89,32.86,333.2,74.4,227.88,0.32,04-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Aug-2020 - 00:00,23.81,,5.16,8.98,9.59,18.56,7.72,0.26,25.34,1.61,5.92,31.72,241.64,73.94,145.6,0.4,05-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Aug-2020 - 00:00,39.89,,5.91,8.99,12.73,21.46,7.71,0.29,32.13,1.71,6.87,31.43,271.44,83.2,117.87,0.48,06-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Aug-2020 - 00:00,21.55,,9.19,9.44,14.39,23.61,7.61,0.26,41.1,1.7,7.88,32.83,264.63,71.03,119.26,0.34,07-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Aug-2020 - 00:00,14.3,,5.07,9.18,14.49,23.59,7.68,0.22,41.75,1.59,7.46,32.61,327.97,69.86,152.93,0.65,08-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Aug-2020 - 00:00,30.98,,5.96,9.12,14.54,23.56,7.72,0.2,37.77,1.59,6.71,32.21,287.69,80.46,234.52,0.36,09-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Aug-2020 - 00:00,29.21,,3.8,9.2,14.44,23.59,7.74,0.19,38.72,1.54,6.51,31.79,314.18,85.39,204.5,0.44,10-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Aug-2020 - 00:00,40.32,,4.3,9.11,14.45,23.56,7.66,0.3,36.01,1.68,7.16,30.69,280.15,88.75,144.54,0.59,11-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Aug-2020 - 00:00,119.58,,3.85,9.3,14.35,23.55,7.59,0.21,27.44,1.54,3.77,31.61,341.69,84.31,195.46,0.44,12-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Aug-2020 - 00:00,27.1,,4.23,9.3,14.3,23.59,7.57,0.31,31.96,1.65,7.32,30.64,277.86,89.24,161.39,0.48,13-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Aug-2020 - 00:00,22.19,,4.87,9.28,14.43,23.57,7.57,0.2,31.75,1.58,5.55,29.43,242.54,90.28,130.06,0.78,14-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Aug-2020 - 00:00,27.97,,4.41,9.07,14.47,23.53,7.73,0.25,36.82,1.66,6.67,30.7,306.24,78.86,124.55,0.58,15-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Aug-2020 - 00:00,32.03,72.76,4.81,9.08,14.53,23.45,7.72,0.22,27.94,1.61,5.32,32.1,280.22,74.33,137.49,0.51,16-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Aug-2020 - 00:00,17.08,35.58,14.71,45.74,73.41,90.47,33.82,0.64,18.0,1.67,13.42,31.25,263.44,83.34,151.56,0.56,17-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Aug-2020 - 00:00,22.04,69.47,8.79,13.64,23.11,24.88,9.22,0.4,29.8,1.65,7.12,30.71,267.31,89.58,138.66,0.67,18-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Aug-2020 - 00:00,21.89,51.03,7.45,9.23,14.37,23.56,7.69,0.32,27.65,1.67,6.99,30.25,259.34,90.86,151.08,0.52,19-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Aug-2020 - 00:00,22.96,54.79,3.99,9.2,14.31,23.51,7.6,0.25,19.45,1.7,9.78,27.41,204.28,96.71,146.12,0.54,20-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Aug-2020 - 00:00,14.5,33.48,4.99,9.19,14.31,23.49,7.6,0.21,19.97,1.6,8.02,27.83,234.11,89.72,141.86,0.55,21-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Aug-2020 - 00:00,11.44,24.81,6.28,9.17,14.32,23.48,7.59,0.19,19.33,1.57,7.61,26.93,294.77,91.29,99.5,0.51,22-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Aug-2020 - 00:00,15.3,31.48,3.19,9.19,14.31,23.5,7.6,0.17,19.67,1.54,8.23,30.06,302.59,80.44,231.58,0.3,23-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Aug-2020 - 00:00,17.5,35.51,2.45,9.2,14.31,23.5,7.6,0.14,19.91,1.5,7.58,30.47,304.96,78.45,168.08,0.41,24-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
