from date,NO2,NH3,NO,NOx,SO2,CO,Ozone,PM2.5,PM10,Benzene,Toluene,Temp,AT,WS,WD,RH,BP,to date,station
27-Apr-2019 - 00:00,46.22,21.2,13.89,35.88,9.04,0.55,71.29,51.5,113.16,0.21,1.74,26.57,29.92,1.57,126.43,43.3,713.77,28-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Apr-2019 - 00:00,39.92,17.99,6.72,26.69,7.63,0.59,60.15,45.79,97.89,0.18,1.43,25.22,28.15,1.24,119.07,49.61,713.89,29-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Apr-2019 - 00:00,57.91,20.51,28.52,53.98,8.67,1.15,33.35,48.68,108.6,0.28,1.89,26.1,27.39,1.54,200.23,53.54,713.86,30-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Apr-2019 - 00:00,81.49,18.36,35.64,100.76,8.43,1.29,26.94,38.79,101.04,0.27,1.84,26.65,25.19,2.17,236.47,61.43,713.24,01-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-May-2019 - 00:00,51.97,24.68,49.13,72.62,18.01,1.04,27.29,38.29,103.62,0.26,2.07,27.37,26.52,2.43,237.46,62.19,712.71,02-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-May-2019 - 00:00,60.37,18.23,68.24,87.6,7.48,1.55,28.2,44.39,127.89,0.25,1.73,26.95,26.86,2.26,240.42,55.06,712.29,03-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-May-2019 - 00:00,61.32,17.74,34.96,71.38,8.45,0.94,36.68,38.98,116.54,0.2,1.25,26.99,26.11,2.21,232.19,56.4,713.64,04-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-May-2019 - 00:00,63.09,16.02,19.22,51.86,5.93,1.01,48.28,42.45,112.79,0.22,1.32,26.84,25.97,1.95,223.71,54.59,715.6,05-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-May-2019 - 00:00,51.52,15.57,11.19,36.11,7.81,0.8,72.19,38.4,96.8,0.18,0.94,27.06,26.75,1.56,185.59,49.7,716.33,06-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-May-2019 - 00:00,70.73,17.05,31.41,66.08,8.6,0.98,75.61,41.05,102.43,0.22,1.38,27.36,27.93,1.6,180.95,47.79,714.97,07-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-May-2019 - 00:00,61.47,18.64,45.53,69.71,10.14,1.15,42.1,32.82,101.07,0.24,1.56,27.22,26.03,2.42,224.78,61.16,714.85,08-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-May-2019 - 00:00,75.65,17.43,37.74,58.44,7.55,1.78,29.1,43.29,150.61,0.37,2.8,27.49,28.02,2.1,250.88,51.46,714.79,09-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-May-2019 - 00:00,64.34,18.74,43.95,61.78,9.52,1.94,32.21,38.42,115.04,0.38,2.76,28.52,26.47,1.86,240.95,57.76,714.03,10-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-May-2019 - 00:00,75.79,18.26,24.43,44.98,9.14,1.36,44.07,40.09,107.14,0.29,2.02,28.78,28.36,1.41,215.36,46.94,713.86,11-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-May-2019 - 00:00,64.75,20.5,14.9,32.36,5.17,1.05,48.92,38.93,114.28,0.26,1.79,29.47,27.28,1.48,198.53,60.39,714.96,12-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-May-2019 - 00:00,61.5,18.66,22.69,42.99,9.15,1.59,48.35,40.78,103.37,0.32,2.24,29.02,27.61,1.35,197.76,53.42,714.32,13-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-May-2019 - 00:00,77.13,17.84,4.68,23.74,16.33,1.35,44.18,30.46,79.85,0.29,2.04,28.56,26.16,1.76,211.75,59.16,713.88,14-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-May-2019 - 00:00,69.4,21.12,17.97,46.41,17.19,1.09,46.56,30.14,105.27,0.28,1.82,28.39,27.92,1.86,205.67,54.5,713.89,15-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-May-2019 - 00:00,57.57,18.84,22.58,50.5,7.18,1.06,35.21,33.35,80.14,0.22,1.5,27.98,25.5,1.82,203.81,70.46,714.91,16-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-May-2019 - 00:00,84.89,16.8,41.13,84.02,6.39,1.79,48.39,48.17,108.53,0.34,2.64,26.38,26.29,1.2,200.78,61.02,715.22,17-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-May-2019 - 00:00,70.06,19.16,38.17,74.49,5.7,1.69,36.43,44.04,105.78,0.33,2.68,26.87,24.4,1.42,187.94,66.54,715.19,18-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-May-2019 - 00:00,78.96,18.68,46.38,83.28,11.0,1.75,55.39,62.45,155.24,0.37,2.95,25.66,26.37,1.02,191.11,57.53,714.22,19-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-May-2019 - 00:00,53.27,18.33,28.47,52.45,9.87,1.15,47.85,46.15,114.68,0.24,1.84,26.48,27.16,1.32,179.59,56.85,714.3,20-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-May-2019 - 00:00,57.67,16.45,21.89,49.71,8.62,1.39,43.4,47.84,122.65,0.28,2.04,25.81,27.27,1.42,193.31,57.21,714.81,21-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-May-2019 - 00:00,54.08,15.6,12.14,36.37,6.75,1.04,52.23,45.47,106.04,0.21,1.4,26.21,27.28,1.49,194.49,54.16,714.81,22-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-May-2019 - 00:00,66.73,13.8,25.64,57.9,9.6,1.36,54.38,45.45,110.27,0.23,1.69,24.59,26.26,1.42,210.14,60.98,714.07,23-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-May-2019 - 00:00,66.48,14.74,37.77,72.59,5.01,1.61,31.13,49.72,153.45,0.28,2.21,24.53,25.71,1.52,216.53,62.74,714.07,24-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-May-2019 - 00:00,66.74,15.84,24.36,56.33,4.19,1.44,41.99,39.15,96.84,0.25,1.74,25.99,25.72,1.46,216.94,60.85,714.67,25-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-May-2019 - 00:00,72.97,16.61,22.77,56.87,5.67,1.29,56.21,29.25,111.27,0.24,1.79,26.35,25.36,1.76,233.91,62.71,714.0,26-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-May-2019 - 00:00,73.74,13.86,13.53,45.93,7.55,1.03,83.2,20.94,65.39,0.19,1.78,26.08,25.57,1.54,230.51,60.56,712.85,27-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-May-2019 - 00:00,86.7,13.99,33.4,75.34,10.08,1.72,78.33,32.72,85.76,0.29,2.36,26.65,26.44,1.08,220.46,57.18,712.59,28-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-May-2019 - 00:00,65.04,15.76,26.2,57.89,7.36,1.27,76.87,39.83,109.71,0.27,2.01,27.49,26.95,1.86,225.01,60.34,712.5,29-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-May-2019 - 00:00,68.05,14.55,12.42,42.28,10.68,0.97,106.56,29.42,81.16,0.2,1.38,27.09,26.31,1.66,201.5,53.28,711.88,30-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-May-2019 - 00:00,56.59,13.2,15.41,41.36,6.3,0.76,88.99,35.9,94.95,0.18,1.3,26.78,26.2,1.95,208.02,60.22,711.58,31-May-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
31-May-2019 - 00:00,64.65,13.42,20.46,50.74,10.0,1.14,90.31,32.45,79.93,0.22,1.5,27.24,25.5,1.79,215.95,60.21,712.15,01-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Jun-2019 - 00:00,66.34,14.49,35.46,69.71,8.94,1.58,74.95,33.05,86.41,0.31,2.28,27.69,25.9,1.73,237.88,60.69,713.12,02-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Jun-2019 - 00:00,40.94,14.88,11.82,30.76,8.7,0.75,73.73,25.78,72.14,0.16,0.98,26.98,25.16,2.22,218.48,71.12,712.95,03-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Jun-2019 - 00:00,63.09,13.73,27.07,58.17,9.0,1.48,71.86,25.52,76.05,0.23,1.68,26.72,24.56,1.72,240.81,67.49,713.04,04-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Jun-2019 - 00:00,56.65,15.1,36.91,67.62,7.76,1.34,67.96,31.82,93.12,0.27,1.84,27.07,25.67,1.69,246.58,61.89,712.5,05-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Jun-2019 - 00:00,55.23,15.0,25.2,52.76,8.64,1.2,76.63,31.18,74.04,0.23,1.66,27.11,24.64,1.79,229.2,68.85,712.4,06-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Jun-2019 - 00:00,63.1,15.85,26.64,57.65,2.95,1.51,81.08,29.82,75.45,0.28,2.33,28.46,25.05,1.39,221.35,65.21,712.0,07-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Jun-2019 - 00:00,60.16,14.45,22.18,51.07,5.99,1.08,79.19,29.65,79.36,0.21,1.52,27.0,24.93,1.69,199.83,63.98,712.89,08-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Jun-2019 - 00:00,55.63,12.42,22.26,49.34,5.35,0.98,75.59,28.61,78.8,0.23,1.52,26.17,25.35,1.65,225.97,65.91,712.67,09-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Jun-2019 - 00:00,30.34,13.2,8.56,22.55,4.81,0.63,78.45,16.53,54.49,0.12,0.73,27.54,25.49,1.97,201.92,63.9,711.67,10-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Jun-2019 - 00:00,34.74,12.0,15.57,32.85,6.15,0.72,73.19,11.33,44.75,0.11,0.82,27.44,24.12,2.19,218.5,66.81,711.54,11-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Jun-2019 - 00:00,29.93,11.53,14.63,29.78,4.79,0.74,72.42,11.0,55.95,0.07,0.38,27.08,23.86,2.63,212.79,67.7,711.57,12-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Jun-2019 - 00:00,26.98,11.78,21.51,36.99,8.18,0.69,68.85,11.75,64.77,0.19,3.18,27.28,23.39,3.0,223.19,69.81,712.22,13-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Jun-2019 - 00:00,24.98,11.19,27.96,44.06,7.48,0.96,60.25,13.96,62.95,0.19,3.2,26.73,23.81,2.88,230.3,69.21,712.8,14-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Jun-2019 - 00:00,29.11,12.0,30.43,48.72,9.02,0.63,56.71,17.82,63.62,0.2,3.21,27.84,23.92,2.37,228.45,68.48,713.2,15-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Jun-2019 - 00:00,31.74,11.25,30.15,49.42,8.3,1.01,56.24,21.09,69.51,0.19,3.21,27.22,24.89,2.41,233.08,62.97,713.54,16-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Jun-2019 - 00:00,43.94,12.58,31.43,55.87,9.25,1.18,64.71,21.6,78.75,0.18,3.23,28.03,27.44,2.3,241.88,46.53,713.78,17-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Jun-2019 - 00:00,38.99,12.4,31.12,52.82,8.66,1.22,65.69,23.91,77.79,0.17,3.04,27.29,25.09,2.44,243.02,57.3,716.97,18-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Jun-2019 - 00:00,35.03,12.37,15.84,31.96,2.78,1.15,65.68,25.54,79.33,0.08,2.5,26.96,24.85,2.46,237.62,59.96,713.29,19-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Jun-2019 - 00:00,39.59,12.03,18.51,38.53,8.3,1.59,64.2,27.67,86.08,0.07,2.5,26.45,24.75,2.45,240.91,62.61,712.09,20-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Jun-2019 - 00:00,36.06,13.59,11.94,27.09,5.72,1.02,65.72,20.29,78.25,0.09,2.5,27.91,24.52,2.75,236.47,61.56,712.64,21-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Jun-2019 - 00:00,39.86,14.59,13.46,30.36,6.78,1.21,67.47,25.54,79.88,0.09,2.5,27.95,23.52,2.32,237.2,66.75,712.19,22-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Jun-2019 - 00:00,34.17,14.76,8.37,20.9,5.5,0.87,72.96,14.6,53.47,0.09,2.5,29.6,23.72,2.63,226.77,66.66,711.57,23-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Jun-2019 - 00:00,32.4,12.96,7.44,18.98,4.79,0.82,71.6,11.34,39.48,0.09,2.5,28.96,22.77,2.06,218.97,74.95,710.73,24-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Jun-2019 - 00:00,34.79,13.72,11.26,25.72,6.78,1.09,65.82,18.35,75.04,0.09,2.5,29.04,23.72,1.76,223.73,69.82,711.64,25-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Jun-2019 - 00:00,34.58,13.35,11.98,26.83,5.45,1.09,65.33,29.02,99.08,0.14,1.68,28.65,24.67,2.13,229.07,64.52,712.94,26-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Jun-2019 - 00:00,33.31,14.0,16.46,33.84,5.54,1.42,33.72,26.16,82.77,0.19,1.22,28.99,25.63,2.19,236.1,66.9,713.41,27-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Jun-2019 - 00:00,32.19,13.47,16.17,33.16,4.55,1.27,43.64,25.43,97.77,0.19,1.3,29.27,25.24,2.85,245.38,62.56,712.79,28-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Jun-2019 - 00:00,32.21,13.2,14.95,31.15,6.25,1.13,56.38,25.85,134.91,0.18,1.25,29.53,25.27,3.12,242.72,58.43,712.76,29-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Jun-2019 - 00:00,30.61,13.54,11.78,25.66,4.53,1.08,63.77,24.66,101.2,0.17,1.12,29.65,24.44,2.95,238.73,61.78,712.67,30-Jun-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Jun-2019 - 00:00,26.48,14.87,11.05,23.59,3.11,0.94,52.08,18.88,81.15,0.15,1.01,30.73,24.23,2.86,243.43,64.32,712.3,01-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Jul-2019 - 00:00,29.16,14.53,16.13,28.77,6.79,1.01,54.41,23.82,89.49,0.18,1.36,30.49,25.18,2.98,243.82,60.29,711.24,02-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Jul-2019 - 00:00,29.22,14.56,12.82,20.29,5.0,0.98,72.15,21.79,76.05,0.17,1.23,29.84,26.47,2.82,237.04,63.4,711.53,03-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Jul-2019 - 00:00,31.24,14.35,10.39,17.64,4.56,0.72,62.89,18.57,76.92,0.14,0.98,29.94,25.24,2.73,233.07,64.07,712.25,04-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Jul-2019 - 00:00,48.98,12.78,10.56,20.7,8.74,1.11,45.81,17.61,75.93,0.18,1.51,28.94,26.78,2.66,226.93,63.5,712.17,05-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,06-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,07-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,08-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,09-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,10-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Jul-2019 - 00:00,49.1,13.64,11.61,21.99,4.56,1.13,46.1,15.42,85.98,0.19,1.52,29.41,25.03,2.91,233.67,60.71,713.58,11-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Jul-2019 - 00:00,50.11,13.41,15.82,27.29,4.75,1.41,43.64,22.07,138.38,0.22,1.71,29.83,24.79,2.3,246.16,66.41,715.1,12-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Jul-2019 - 00:00,46.29,14.98,11.47,21.67,5.19,1.23,41.96,21.53,122.81,0.2,1.57,30.41,24.94,2.07,238.32,62.07,715.21,13-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Jul-2019 - 00:00,49.11,14.23,8.25,17.89,4.98,0.97,43.53,21.16,71.34,0.15,1.09,29.65,24.24,2.14,230.05,64.62,715.56,14-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Jul-2019 - 00:00,43.56,13.81,10.74,20.04,4.57,0.95,42.46,17.09,54.9,0.18,1.21,30.73,24.48,2.18,248.43,64.42,717.09,15-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Jul-2019 - 00:00,47.42,13.99,15.17,26.07,5.23,1.38,41.68,19.3,65.21,0.2,1.55,30.55,24.35,2.19,247.61,65.21,715.77,16-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Jul-2019 - 00:00,49.48,14.16,16.91,28.53,4.56,1.42,24.92,26.5,76.6,0.21,1.68,30.43,24.1,1.96,252.53,65.8,713.6,17-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Jul-2019 - 00:00,50.84,15.25,20.14,32.67,5.03,1.56,30.16,27.04,84.79,0.25,1.95,30.01,24.22,1.78,258.24,65.39,712.66,18-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Jul-2019 - 00:00,53.84,17.34,22.8,36.4,6.57,1.7,19.18,33.31,106.58,0.28,2.56,30.15,24.3,1.75,260.11,68.84,712.99,19-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Jul-2019 - 00:00,47.17,17.13,15.43,26.35,6.74,1.65,26.27,20.77,93.96,0.19,1.49,30.23,23.36,2.02,245.68,73.8,710.03,20-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Jul-2019 - 00:00,41.85,14.01,7.11,16.32,6.33,0.87,28.64,14.14,63.78,0.14,0.99,28.91,22.56,2.42,226.99,72.94,710.49,21-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Jul-2019 - 00:00,39.32,15.08,6.48,14.18,5.44,0.58,29.66,11.18,43.83,0.11,0.78,29.9,21.61,2.55,224.1,76.59,710.76,22-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Jul-2019 - 00:00,44.39,13.32,10.06,19.36,5.96,1.03,28.86,17.29,62.14,0.15,1.02,28.24,21.2,2.19,231.55,76.48,711.3,23-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Jul-2019 - 00:00,43.45,13.63,12.42,22.08,6.81,1.09,28.87,21.32,72.7,0.16,1.13,28.91,20.98,2.38,236.64,76.59,712.55,24-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Jul-2019 - 00:00,42.81,15.24,8.11,16.72,5.81,0.93,29.49,19.59,74.53,0.14,0.93,30.13,22.62,2.3,228.4,70.08,712.48,25-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Jul-2019 - 00:00,43.79,13.26,14.8,25.02,6.9,1.45,28.3,22.47,71.44,0.21,1.5,29.3,22.71,2.04,241.73,72.53,713.93,26-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Jul-2019 - 00:00,41.25,12.53,12.98,22.39,5.55,1.14,28.39,19.58,78.38,0.17,1.12,28.01,21.79,2.6,238.55,71.96,716.17,27-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Jul-2019 - 00:00,40.08,14.21,11.41,20.31,6.76,1.07,28.89,20.33,73.83,0.16,1.11,29.67,22.76,2.99,242.62,66.12,719.74,28-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Jul-2019 - 00:00,42.58,12.78,14.34,24.27,7.15,1.28,29.25,20.3,62.35,0.19,1.43,28.55,21.66,2.55,244.54,73.51,727.86,29-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Jul-2019 - 00:00,37.35,14.86,10.11,18.25,6.94,1.01,30.86,19.25,69.1,0.14,1.01,29.7,21.69,2.49,236.47,73.25,719.93,30-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Jul-2019 - 00:00,45.89,15.7,19.1,30.63,6.92,1.36,27.74,23.3,89.85,0.27,1.87,30.58,22.98,2.65,247.3,62.78,714.63,31-Jul-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
31-Jul-2019 - 00:00,43.86,15.12,15.6,23.92,6.88,1.28,34.42,21.06,73.09,0.22,1.46,29.91,23.23,2.52,239.42,63.83,714.76,01-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Aug-2019 - 00:00,40.07,15.09,12.58,20.69,7.02,1.09,31.36,19.68,68.31,0.19,1.26,30.22,22.64,2.73,237.69,66.36,717.56,02-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Aug-2019 - 00:00,41.32,13.26,13.53,23.1,7.04,1.26,27.79,19.34,70.35,0.18,1.13,29.0,22.16,2.74,237.15,68.11,718.5,03-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Aug-2019 - 00:00,38.45,14.61,24.79,32.9,6.43,0.86,32.6,16.77,64.69,0.13,0.8,29.95,22.51,2.86,228.73,66.76,716.47,04-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Aug-2019 - 00:00,34.7,15.52,35.04,46.46,6.23,0.92,28.78,14.7,48.12,0.15,0.88,30.99,22.15,2.74,234.11,71.26,713.51,05-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Aug-2019 - 00:00,37.94,15.76,45.47,41.47,7.22,1.33,29.73,15.55,51.14,0.25,1.81,30.91,21.31,2.81,241.74,76.9,720.64,06-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Aug-2019 - 00:00,40.17,13.06,35.48,39.54,7.11,1.3,25.65,13.54,48.34,0.18,1.24,28.22,20.85,2.91,245.8,77.53,712.03,07-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Aug-2019 - 00:00,37.85,15.9,45.2,40.9,6.54,1.35,19.87,15.26,56.88,0.23,1.63,30.42,25.34,3.2,246.85,77.95,711.02,08-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Aug-2019 - 00:00,36.8,15.08,31.25,35.22,3.87,1.19,19.24,15.6,46.88,0.16,1.19,29.55,24.55,2.89,235.87,81.71,710.54,09-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Aug-2019 - 00:00,38.88,14.74,22.96,28.86,0.67,1.09,17.9,14.76,42.44,0.13,0.85,29.78,20.54,2.86,227.47,81.14,712.14,10-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Aug-2019 - 00:00,42.65,13.57,28.94,33.42,0.83,1.08,18.69,14.8,54.47,0.15,1.05,29.61,21.51,2.82,241.1,75.77,712.8,11-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Aug-2019 - 00:00,40.15,13.67,28.6,33.29,0.7,1.09,18.85,14.2,59.39,0.15,0.95,29.8,22.72,2.57,248.67,72.82,712.97,12-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Aug-2019 - 00:00,45.07,15.03,48.56,51.29,0.78,1.56,20.25,21.64,66.4,0.21,1.53,30.1,22.69,2.81,253.82,76.82,716.03,13-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Aug-2019 - 00:00,48.01,17.63,50.54,52.07,1.58,1.62,21.12,26.6,95.87,0.26,1.95,32.1,23.24,1.87,247.17,73.55,713.17,14-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Aug-2019 - 00:00,46.0,16.86,35.69,41.26,1.77,1.26,22.8,23.11,95.29,0.21,1.33,30.93,22.96,2.31,240.62,74.25,713.92,15-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Aug-2019 - 00:00,47.43,16.54,33.95,39.12,1.53,1.44,18.85,20.05,73.71,0.2,1.29,31.24,23.03,2.12,250.33,73.56,717.12,16-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Aug-2019 - 00:00,45.15,16.57,44.66,48.31,1.59,1.84,20.01,22.03,43.5,0.26,1.84,30.67,21.59,2.16,244.35,83.94,714.06,17-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Aug-2019 - 00:00,45.38,16.63,47.54,43.99,1.55,1.87,21.93,27.65,98.21,0.28,2.01,31.26,22.13,1.82,246.79,78.95,713.83,18-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Aug-2019 - 00:00,49.77,16.02,39.96,44.82,1.55,1.71,20.01,24.0,67.87,0.23,1.43,30.07,22.01,1.41,242.0,82.74,716.95,19-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Aug-2019 - 00:00,55.11,22.74,43.95,50.14,1.4,1.71,27.38,28.88,94.68,0.28,1.87,30.67,23.45,1.47,249.64,74.37,714.7,20-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Aug-2019 - 00:00,37.15,16.33,18.21,36.43,1.63,1.86,20.63,28.31,80.44,0.25,1.88,25.99,22.8,1.46,251.72,79.22,714.79,21-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Aug-2019 - 00:00,33.5,14.45,52.88,52.63,1.63,2.87,24.9,23.47,85.74,0.19,1.41,21.47,23.18,2.07,253.81,75.64,714.08,22-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Aug-2019 - 00:00,17.96,11.86,17.89,24.61,1.39,1.69,24.39,24.25,99.01,0.2,1.49,25.7,22.66,2.07,248.95,77.4,715.88,23-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Aug-2019 - 00:00,20.04,10.46,15.37,21.93,1.45,1.43,30.47,20.09,85.99,0.18,1.2,28.48,22.61,2.31,246.18,76.03,719.65,24-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Aug-2019 - 00:00,16.01,10.22,12.78,17.78,1.46,1.2,28.17,19.85,108.25,0.16,0.96,28.24,22.69,2.61,240.36,72.98,714.29,25-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
