from date,PM2.5,PM10,AT,Temp,SR,RH,WS,WD,BP,RF,SO2,NO,NO2,NOx,NH3,CO,Ozone,to date,station
21-Apr-2019 - 00:00,,28.41,28.73,28.59,187.01,75.44,1.73,235.75,751.18,0.16,1.13,1.54,5.55,3.18,2.42,0.94,46.57,22-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Apr-2019 - 00:00,19.89,41.23,29.52,29.59,228.29,72.35,2.27,248.73,750.44,0.31,1.61,2.03,5.0,2.93,3.23,0.92,53.81,23-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Apr-2019 - 00:00,13.11,29.18,28.89,28.94,191.27,71.65,1.49,232.59,752.33,0.0,1.49,1.57,5.12,2.96,3.53,0.72,60.35,24-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Apr-2019 - 00:00,20.32,39.93,29.51,29.74,240.19,70.56,1.57,247.31,753.72,0.0,2.49,1.67,6.5,3.84,3.47,0.93,54.72,25-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Apr-2019 - 00:00,21.95,43.85,29.65,30.11,214.58,71.38,1.78,258.94,753.94,0.0,4.6,1.58,6.69,3.77,3.21,0.82,54.05,26-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Apr-2019 - 00:00,23.26,54.27,29.74,30.65,239.73,71.73,2.15,246.64,751.83,0.44,2.57,1.09,5.4,3.34,3.15,0.89,55.43,27-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Apr-2019 - 00:00,25.11,60.61,30.1,30.51,211.11,74.72,1.96,250.39,751.0,0.02,0.85,1.23,8.27,4.8,3.11,1.06,45.09,28-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Apr-2019 - 00:00,24.12,58.82,30.31,29.96,142.25,76.1,1.98,220.22,750.57,0.0,3.14,1.5,4.82,2.84,2.87,0.98,38.59,29-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Apr-2019 - 00:00,23.61,55.33,29.64,30.19,148.54,73.62,2.02,248.46,751.7,0.0,2.9,1.07,5.69,12.68,2.78,0.86,48.93,30-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Apr-2019 - 00:00,20.86,49.93,29.26,29.78,150.27,74.45,2.04,221.66,752.16,0.24,3.22,1.53,6.13,3.45,2.67,1.07,55.25,01-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-May-2019 - 00:00,21.94,50.44,28.8,29.53,147.12,76.85,2.04,250.89,752.86,0.88,2.43,1.48,4.27,2.88,2.69,0.9,51.09,02-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-May-2019 - 00:00,31.32,90.02,29.9,30.0,205.27,72.38,1.77,250.38,752.88,0.0,4.13,1.01,4.94,12.15,2.62,1.08,38.13,03-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-May-2019 - 00:00,34.16,102.94,29.85,29.92,207.43,71.03,2.21,244.07,755.76,0.01,2.87,1.69,7.03,3.88,2.47,1.03,41.31,04-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-May-2019 - 00:00,33.52,99.57,29.72,29.89,206.09,71.1,2.36,271.26,758.81,0.0,3.7,1.83,5.24,3.02,2.46,0.87,46.41,05-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-May-2019 - 00:00,30.58,98.5,29.73,29.62,214.59,69.33,2.57,244.78,759.75,0.0,3.35,1.63,3.45,2.43,2.49,0.81,47.54,06-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-May-2019 - 00:00,35.21,110.43,29.73,29.93,220.39,73.72,2.38,251.97,758.31,0.0,3.34,2.1,5.23,2.89,2.68,1.07,42.07,07-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-May-2019 - 00:00,28.46,87.07,30.14,29.84,203.95,70.94,2.31,237.6,760.26,0.0,3.58,1.55,3.89,2.69,2.59,0.99,34.09,08-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-May-2019 - 00:00,24.21,67.16,29.57,29.97,216.54,70.27,2.36,242.29,760.25,0.0,2.4,1.2,4.35,6.89,2.37,0.97,33.74,09-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-May-2019 - 00:00,22.33,64.15,29.37,29.66,151.88,71.7,2.59,253.67,757.17,0.0,1.98,1.47,5.47,3.1,2.47,0.83,39.16,10-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-May-2019 - 00:00,20.96,56.74,29.78,29.99,218.92,72.75,2.42,242.48,756.28,0.0,2.47,2.39,5.95,3.34,2.4,0.88,48.21,11-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-May-2019 - 00:00,18.79,54.01,30.37,30.36,218.69,73.52,2.19,245.56,758.64,0.0,1.93,1.41,4.97,2.81,2.59,0.82,40.25,12-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-May-2019 - 00:00,17.69,48.19,29.97,29.72,188.1,73.26,2.06,243.73,757.68,0.0,2.26,1.39,4.41,2.55,2.53,0.77,45.19,13-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-May-2019 - 00:00,15.37,45.07,29.99,30.01,228.48,72.22,2.33,250.1,756.79,0.0,2.02,1.09,3.26,7.0,2.33,0.87,32.82,14-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-May-2019 - 00:00,15.5,44.5,29.93,29.93,217.83,71.34,2.57,264.99,756.38,0.0,1.54,1.44,4.69,2.7,2.36,0.96,33.7,15-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-May-2019 - 00:00,15.3,46.29,29.99,29.85,189.11,73.02,2.46,254.99,757.38,0.0,3.36,1.36,4.72,2.73,2.37,1.37,36.54,16-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-May-2019 - 00:00,20.18,58.42,30.08,30.27,223.79,74.11,2.2,241.28,758.19,0.0,4.08,1.53,3.62,6.44,2.28,2.48,40.87,17-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-May-2019 - 00:00,23.07,65.47,30.04,30.2,192.53,74.34,2.15,249.56,757.93,0.0,4.62,1.48,4.88,2.77,2.27,3.34,33.14,18-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-May-2019 - 00:00,21.97,55.57,29.55,29.82,174.97,74.71,1.59,258.86,756.71,0.0,3.26,1.03,3.59,8.06,2.0,1.91,48.13,19-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-May-2019 - 00:00,15.45,46.94,29.94,29.95,215.88,75.1,1.8,233.1,755.53,0.0,6.92,1.43,4.11,2.31,1.83,0.64,38.57,20-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-May-2019 - 00:00,28.81,63.15,29.86,30.34,210.07,75.43,1.6,246.38,756.4,0.01,4.16,1.36,6.79,4.05,1.97,0.81,29.87,21-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-May-2019 - 00:00,30.8,72.15,30.11,30.45,200.02,76.49,1.85,252.39,761.44,0.0,4.42,1.26,5.31,2.95,1.99,0.7,37.28,22-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-May-2019 - 00:00,26.35,64.01,30.55,30.46,175.68,74.77,2.04,244.73,765.9,0.0,3.96,1.66,6.89,3.96,1.79,0.69,37.84,23-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-May-2019 - 00:00,20.2,51.45,30.07,30.76,198.13,77.05,2.03,224.35,761.07,0.73,5.99,0.89,4.19,2.37,1.83,0.66,28.7,24-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-May-2019 - 00:00,13.98,29.16,28.29,31.29,153.14,82.19,2.04,215.16,763.29,3.03,5.71,0.6,5.6,2.95,2.06,0.39,30.95,25-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-May-2019 - 00:00,9.9,30.56,28.93,29.79,191.7,79.33,1.74,231.51,764.51,0.01,2.55,0.71,12.18,7.01,1.8,0.64,40.24,26-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-May-2019 - 00:00,12.46,34.89,30.04,27.85,216.47,75.5,2.02,246.03,761.62,0.0,1.38,1.1,4.26,2.45,1.69,0.5,37.2,27-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-May-2019 - 00:00,18.36,54.09,30.19,28.12,179.46,77.53,1.97,251.47,759.81,0.0,1.51,1.2,4.86,2.76,1.86,0.55,32.13,28-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-May-2019 - 00:00,29.01,77.79,30.55,28.73,214.1,74.08,2.39,270.57,759.2,0.0,2.69,1.19,4.49,2.49,1.78,0.53,28.21,29-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-May-2019 - 00:00,26.62,73.88,29.95,28.09,191.97,73.89,2.15,259.24,758.64,0.0,1.98,0.85,3.12,2.06,1.63,0.55,41.38,30-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-May-2019 - 00:00,26.19,81.15,30.14,27.66,191.35,74.68,2.13,265.7,758.2,0.0,0.94,1.12,4.5,2.51,1.59,0.7,36.68,31-May-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
31-May-2019 - 00:00,19.76,48.85,29.18,27.61,184.41,78.1,1.83,260.33,757.04,0.28,1.17,1.31,4.59,2.54,1.55,0.62,32.64,01-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Jun-2019 - 00:00,22.42,55.18,29.93,28.2,205.95,76.01,1.82,251.2,757.66,0.0,2.34,0.9,2.73,1.84,1.63,0.61,29.84,02-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Jun-2019 - 00:00,11.69,32.83,29.27,27.63,136.52,80.19,1.21,207.85,758.48,0.04,1.83,0.55,2.4,1.72,1.38,0.46,22.76,03-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Jun-2019 - 00:00,8.9,37.96,30.14,28.97,219.19,73.08,2.57,240.62,757.46,0.0,1.79,0.51,4.9,2.96,4.67,0.74,36.92,04-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Jun-2019 - 00:00,9.38,29.21,28.84,28.81,196.52,79.25,1.88,231.86,757.67,0.57,1.46,1.11,4.11,2.4,2.37,0.66,35.01,05-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Jun-2019 - 00:00,11.08,27.54,28.76,28.73,152.29,80.21,1.62,255.02,756.11,0.06,1.2,1.03,3.4,1.96,1.97,0.59,36.21,06-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Jun-2019 - 00:00,20.89,47.67,28.85,29.09,131.86,79.45,1.42,232.77,755.93,0.0,3.07,0.8,5.17,2.83,1.7,0.79,28.17,07-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Jun-2019 - 00:00,12.53,31.6,29.09,29.47,187.89,79.27,1.75,235.57,758.21,0.53,1.71,1.07,4.31,2.33,1.47,0.73,30.78,08-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Jun-2019 - 00:00,6.61,25.08,28.98,29.26,190.71,78.49,1.52,210.56,758.19,0.41,1.59,1.27,4.29,2.36,1.29,0.71,33.55,09-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Jun-2019 - 00:00,8.12,25.23,27.86,28.87,88.35,85.06,1.75,137.34,757.81,0.59,2.32,0.93,3.07,1.82,1.29,0.55,27.52,10-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Jun-2019 - 00:00,8.77,23.06,27.36,29.23,136.56,85.68,1.45,207.79,757.36,1.8,2.29,1.32,4.6,2.49,1.29,0.54,35.08,11-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,12-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,13-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,14-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,15-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,16-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,17-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Jun-2019 - 00:00,,,,,,,,,,,,,,,,,,18-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Jun-2019 - 00:00,10.22,57.81,31.53,28.09,55.91,76.88,2.48,234.56,759.62,0.0,5.22,0.77,2.41,1.36,6.29,0.0,14.62,19-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Jun-2019 - 00:00,9.56,46.26,31.38,29.06,184.64,78.5,2.61,260.91,756.95,0.04,1.79,1.01,2.18,8.93,10.54,0.08,14.38,20-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Jun-2019 - 00:00,2.88,23.33,29.47,30.65,182.42,81.53,2.05,293.75,758.19,0.31,2.37,0.67,1.36,1.16,9.79,0.45,22.08,21-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Jun-2019 - 00:00,,,,,,,,,,0.0,2.47,0.67,1.6,1.2,8.02,0.47,17.19,22-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Jun-2019 - 00:00,,,,,,,,,,0.0,1.77,0.64,2.01,1.5,6.94,0.85,14.37,23-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Jun-2019 - 00:00,,,,,,,,,,0.0,3.09,0.54,1.52,1.2,5.97,0.43,15.43,24-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Jun-2019 - 00:00,,,,,,,,,,0.0,2.58,0.56,1.9,1.43,6.0,0.69,14.16,25-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Jun-2019 - 00:00,20.21,58.0,30.96,30.62,120.47,56.95,2.8,230.76,755.05,0.0,1.35,0.48,1.87,1.32,5.5,0.64,14.3,26-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Jun-2019 - 00:00,17.8,55.74,31.11,28.95,174.36,57.25,2.31,242.22,753.33,0.0,2.66,0.75,2.16,8.72,6.06,0.66,14.02,27-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Jun-2019 - 00:00,13.29,50.83,32.08,29.11,176.55,56.6,2.5,272.91,751.76,0.0,0.67,1.51,2.31,5.44,6.74,0.63,14.79,28-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Jun-2019 - 00:00,13.14,44.68,31.82,28.76,193.96,55.94,2.8,286.07,751.55,0.0,1.01,1.02,2.27,5.96,6.06,0.58,14.48,29-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Jun-2019 - 00:00,15.3,47.16,31.74,28.47,217.24,54.58,2.94,294.31,750.83,0.0,2.45,1.19,3.08,9.68,6.11,0.7,15.29,30-Jun-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Jun-2019 - 00:00,9.1,39.88,31.42,28.14,153.86,56.55,2.72,325.77,750.3,0.0,2.43,1.7,2.67,9.82,5.93,0.59,14.99,01-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Jul-2019 - 00:00,9.46,36.08,31.42,28.52,192.04,58.2,2.51,326.06,748.78,0.0,1.0,1.72,2.32,10.12,5.57,0.77,15.04,02-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Jul-2019 - 00:00,11.18,43.18,31.56,28.62,197.81,60.29,2.51,279.05,749.97,0.0,1.84,1.44,3.3,9.77,5.02,0.79,15.03,03-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Jul-2019 - 00:00,10.96,34.73,31.54,29.81,165.95,61.47,2.09,287.59,751.11,0.03,0.7,1.8,3.39,15.49,5.58,0.81,17.89,04-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Jul-2019 - 00:00,4.95,27.59,31.21,30.35,195.65,55.91,1.89,246.9,751.6,0.32,1.58,1.13,3.62,11.09,5.13,0.62,17.83,05-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Jul-2019 - 00:00,7.76,39.58,31.51,27.96,203.89,59.95,2.03,244.62,750.1,0.0,1.99,0.98,3.36,11.12,3.3,0.82,14.69,06-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Jul-2019 - 00:00,10.4,49.26,31.83,27.76,158.57,59.0,2.15,211.64,750.17,0.0,1.68,0.97,3.33,11.17,3.21,0.79,16.05,07-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Jul-2019 - 00:00,4.01,29.01,31.71,26.81,174.57,61.17,2.03,274.59,751.06,0.05,1.6,1.38,2.79,10.61,2.39,0.53,17.9,08-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Jul-2019 - 00:00,7.62,26.17,31.75,27.81,218.57,62.38,2.14,280.01,752.11,0.0,1.3,0.99,2.28,16.72,2.74,0.61,17.6,09-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Jul-2019 - 00:00,6.89,26.12,30.64,27.44,171.77,61.35,1.79,282.77,751.4,0.31,1.32,0.91,3.67,7.22,2.45,0.65,22.73,10-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Jul-2019 - 00:00,10.96,33.51,30.16,27.05,112.65,61.73,1.72,293.64,751.38,0.14,0.47,0.88,4.53,7.67,2.31,0.67,23.62,11-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Jul-2019 - 00:00,24.12,51.87,31.41,27.31,135.34,58.62,2.15,313.19,751.62,0.0,1.1,1.15,6.34,8.61,2.56,0.83,33.48,12-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Jul-2019 - 00:00,21.86,49.59,31.47,27.31,213.05,60.14,2.15,305.33,752.86,0.0,1.59,0.9,5.18,8.01,2.19,0.76,23.39,13-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Jul-2019 - 00:00,16.51,37.18,31.54,27.13,174.86,60.73,2.05,300.27,753.52,0.0,1.07,0.83,3.55,2.17,1.96,0.65,22.28,14-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Jul-2019 - 00:00,10.5,26.67,31.15,26.99,168.69,60.66,2.02,313.17,753.12,0.0,1.75,0.74,2.9,11.55,1.91,0.56,24.85,15-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Jul-2019 - 00:00,8.29,27.3,30.65,26.78,133.14,61.29,1.87,310.88,751.26,0.0,1.46,0.86,3.56,11.83,1.68,0.61,26.4,16-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Jul-2019 - 00:00,11.0,28.68,30.64,27.19,146.94,61.28,2.25,330.0,750.08,0.22,0.85,1.09,3.84,12.41,1.5,0.65,28.44,17-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Jul-2019 - 00:00,7.46,29.71,29.96,26.9,113.94,62.05,2.25,323.53,748.83,0.28,1.95,0.98,4.23,2.35,1.48,0.72,25.35,18-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Jul-2019 - 00:00,2.48,20.12,29.2,27.34,142.72,62.47,3.13,326.77,748.05,0.96,1.01,0.79,3.52,1.92,1.52,0.55,26.46,19-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Jul-2019 - 00:00,4.86,18.94,28.55,28.32,121.27,61.36,2.7,343.55,747.48,0.52,1.8,1.1,3.95,2.16,1.78,0.41,24.82,20-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Jul-2019 - 00:00,6.1,19.84,28.57,28.37,131.29,56.77,2.22,341.45,748.92,0.12,0.86,0.88,2.95,1.73,1.78,0.35,28.27,21-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Jul-2019 - 00:00,5.14,16.94,28.79,28.5,144.32,55.66,2.54,339.76,748.33,0.35,0.73,1.1,2.2,11.26,1.72,0.41,29.86,22-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Jul-2019 - 00:00,5.21,21.56,28.9,28.61,144.81,55.12,2.25,340.31,747.68,0.03,1.15,0.9,3.35,1.9,1.83,0.59,29.08,23-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Jul-2019 - 00:00,8.93,25.82,29.45,28.38,168.23,52.53,2.49,343.23,749.18,0.01,0.86,1.02,3.29,1.86,1.69,0.55,35.2,24-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Jul-2019 - 00:00,12.74,31.48,29.97,28.55,198.28,53.15,2.41,341.94,749.93,0.14,1.55,0.74,4.14,2.32,1.71,0.71,30.82,25-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Jul-2019 - 00:00,16.61,38.23,29.49,28.37,180.01,55.14,2.5,343.89,752.52,0.0,1.06,0.65,3.91,2.09,1.76,0.77,25.32,26-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Jul-2019 - 00:00,12.63,34.99,29.95,28.46,143.5,54.11,1.91,347.43,751.99,0.0,2.42,1.02,4.91,2.72,1.74,0.88,24.1,27-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Jul-2019 - 00:00,17.58,43.84,29.31,28.03,145.44,54.99,1.96,348.75,751.08,0.0,0.74,0.95,5.02,7.82,1.74,0.96,25.21,28-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Jul-2019 - 00:00,14.94,44.57,30.01,28.1,184.18,54.08,2.36,350.83,751.02,0.0,0.38,0.91,3.37,11.85,1.6,0.93,23.48,29-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Jul-2019 - 00:00,13.49,38.9,29.82,28.26,157.05,54.97,2.45,353.02,751.25,0.0,1.49,0.74,3.94,7.05,1.55,1.13,22.03,30-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Jul-2019 - 00:00,8.28,35.84,30.34,28.57,198.77,54.2,2.21,352.08,752.47,0.0,1.3,1.01,3.72,2.09,1.53,1.89,19.95,31-Jul-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
31-Jul-2019 - 00:00,11.1,31.21,30.65,28.56,217.06,53.52,2.34,351.61,753.28,0.0,1.58,0.84,2.94,6.83,1.53,2.49,20.34,01-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Aug-2019 - 00:00,12.94,33.89,30.65,28.26,176.1,53.6,2.48,352.45,753.43,0.0,0.5,0.98,3.56,1.99,1.49,0.67,23.26,02-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Aug-2019 - 00:00,8.38,48.96,30.81,28.15,174.72,53.24,2.18,347.98,753.28,0.0,1.75,0.93,3.98,2.27,1.22,0.79,22.04,03-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Aug-2019 - 00:00,12.32,42.75,30.54,28.36,160.44,54.39,1.76,339.05,753.11,0.18,0.62,0.97,3.82,11.32,1.54,0.82,19.21,04-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Aug-2019 - 00:00,11.57,39.26,30.57,28.41,144.29,54.62,2.09,308.59,752.66,0.0,1.24,0.86,2.63,1.63,1.51,0.62,18.99,05-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Aug-2019 - 00:00,13.96,47.4,30.97,28.68,112.2,53.35,2.59,285.9,751.65,0.0,1.09,0.94,2.94,1.63,1.36,0.68,21.48,06-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Aug-2019 - 00:00,5.6,34.83,31.21,29.48,162.3,52.65,2.87,282.84,751.03,0.0,2.01,1.01,2.87,6.72,1.57,0.67,20.75,07-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Aug-2019 - 00:00,8.16,26.75,29.6,29.38,88.81,54.93,2.66,306.59,749.98,1.27,1.47,0.78,3.27,1.96,1.52,0.69,22.06,08-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Aug-2019 - 00:00,6.11,29.9,29.66,30.03,79.64,72.43,2.59,306.73,750.41,0.15,2.05,1.31,3.84,2.04,1.83,0.68,21.81,09-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Aug-2019 - 00:00,8.22,24.11,28.62,29.95,97.88,72.0,1.61,309.01,751.7,0.01,1.96,0.89,4.07,7.39,1.79,0.71,23.84,10-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Aug-2019 - 00:00,2.16,15.68,28.1,30.11,127.49,79.82,2.25,334.6,751.53,0.0,0.65,1.1,3.24,1.94,1.9,0.5,32.06,11-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Aug-2019 - 00:00,3.06,14.83,28.06,30.02,152.07,80.91,2.55,344.85,750.78,0.0,0.88,0.92,2.44,1.32,2.01,0.39,30.64,12-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Aug-2019 - 00:00,4.81,17.77,28.16,29.95,134.95,81.8,2.28,342.45,750.91,0.0,1.1,0.9,2.28,1.51,2.14,0.45,31.69,13-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Aug-2019 - 00:00,4.03,22.01,28.01,29.22,122.49,83.68,2.13,328.09,750.96,0.0,2.25,1.07,3.87,2.13,1.83,0.59,30.64,14-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
